word|cancel; https://donate.wikimedia.org/?wmf_source=donate&wmf_medium=sidebar&wmf_campaign=pt.wikipedia.org&uselang=pt
word|pida; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Portal_comunit%C3%A1rio, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Manuten%C3%A7%C3%A3o, https://pt.wikipedia.org/wiki/Especial:Mudan%C3%A7as_recentes, https://pt.wikipedia.org/wiki/Ajuda:Guia_de_edi%C3%A7%C3%A3o/Como_come%C3%A7ar_uma_p%C3%A1gina, https://pt.wikipedia.org/wiki/Ajuda:P%C3%A1gina_principal
word|wikim; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Manuten%C3%A7%C3%A3o, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Contato, https://pt.wikipedia.org/wiki/Wikipedia:Carregar_ficheiro, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Esplanada, https://pt.wikipedia.org/wiki/Ajuda:P%C3%A1gina_principal
word|bastante; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Esplanada
word|wikij; https://pt.wikibooks.org/wiki/Wikilivros:P%C3%A1gina_principal
word|menores; https://pt.wikipedia.org/wiki/Portal:Conte%C3%BAdo_destacado, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Boas-vindas, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Manuten%C3%A7%C3%A3o, https://pt.wikipedia.org/wiki/Especial:Altera%C3%A7%C3%B5es_relacionadas/Wikip%C3%A9dia:P%C3%A1gina_principal, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Informe_um_erro, https://pt.wikipedia.org/wiki/Especial:Mudan%C3%A7as_recentes
word|upload; https://commons.wikimedia.org/wiki/Main_Page, https://www.wikifunctions.org/wiki/Wikifunctions:Main_Page, https://outreach.wikimedia.org/wiki/Main_Page, https://www.mediawiki.org/wiki/MediaWiki, https://species.wikimedia.org/wiki/Main_Page
word|inputted; https://www.wikifunctions.org/wiki/Wikifunctions:Main_Page
word|shooting; https://www.wikidata.org/wiki/Wikidata:Main_Page
word|halo; https://pt.wikipedia.org/wiki/Portal:%C3%8Dndice
word|professora; https://pt.wikipedia.org/wiki/Especial:P%C3%A1ginas_novas
word|iabotmanagementconsole; https://pt.wikipedia.org/wiki/Especial:Altera%C3%A7%C3%B5es_relacionadas/Wikip%C3%A9dia:P%C3%A1gina_principal, https://pt.wikipedia.org/wiki/Especial:P%C3%A1ginas_novas, https://pt.wikipedia.org/wiki/Especial:Mudan%C3%A7as_recentes, https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&action=history
word|19h13min; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia_Discuss%C3%A3o:P%C3%A1gina_principal
